match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
1304068,2022,6,"Dr DY Patil Sports Academy, Mumbai",12-04-2022,Indian Premier League,22,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,23,,win,2701
1304069,2022,6,"Maharashtra Cricket Association Stadium, Pune",13-04-2022,Indian Premier League,23,male,T20,T20,20,2022,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,12,,win,35
1304070,2022,6,"Dr DY Patil Sports Academy, Mumbai",14-04-2022,Indian Premier League,24,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Gujarat Titans,37,,win,30
1304071,2022,6,"Brabourne Stadium, Mumbai",15-04-2022,Indian Premier League,25,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,win,268
1304072,2022,6,"Brabourne Stadium, Mumbai",16-04-2022,Indian Premier League,26,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Lucknow Super Giants,18,,win,1409
1304073,2022,6,"Wankhede Stadium, Mumbai",16-04-2022,Indian Premier League,27,male,T20,T20,20,2022,club,Wankhede Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,16,,win,49
1304074,2022,6,"Dr DY Patil Sports Academy, Mumbai",17-04-2022,Indian Premier League,28,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,win,6017
1304075,2022,6,"Maharashtra Cricket Association Stadium, Pune",17-04-2022,Indian Premier League,29,male,T20,T20,20,2022,club,Maharashtra Cricket Association Stadium,Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,,3,win,72
1304076,2022,6,"Brabourne Stadium, Mumbai",18-04-2022,Indian Premier League,30,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,7,,win,10
1304077,2022,6,"Dr DY Patil Sports Academy, Mumbai",19-04-2022,Indian Premier League,31,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,field,Royal Challengers Bengaluru,18,,win,267
1304078,2022,6,"Brabourne Stadium, Mumbai",20-04-2022,Indian Premier League,32,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,9,win,64
1304079,2022,6,"Dr DY Patil Sports Academy, Mumbai",21-04-2022,Indian Premier League,33,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,3,win,6798
1304080,2022,6,"Wankhede Stadium, Mumbai",22-04-2022,Indian Premier League,34,male,T20,T20,20,2022,club,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,15,,win,24
1304081,2022,6,"Dr DY Patil Sports Academy, Mumbai",23-04-2022,Indian Premier League,35,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,8,,win,22
1304082,2022,6,"Brabourne Stadium, Mumbai",23-04-2022,Indian Premier League,36,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,9,win,5343
1304083,2022,6,"Wankhede Stadium, Mumbai",24-04-2022,Indian Premier League,37,male,T20,T20,20,2022,club,Wankhede Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Lucknow Super Giants,36,,win,1409
1304084,2022,6,"Wankhede Stadium, Mumbai",25-04-2022,Indian Premier League,38,male,T20,T20,20,2022,club,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,11,,win,13
1304085,2022,6,"Maharashtra Cricket Association Stadium, Pune",26-04-2022,Indian Premier League,39,male,T20,T20,20,2022,club,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Rajasthan Royals,29,,win,3230
1304086,2022,6,"Wankhede Stadium, Mumbai",27-04-2022,Indian Premier League,40,male,T20,T20,20,2022,club,Wankhede Stadium,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,,5,win,6017
1304087,2022,6,"Wankhede Stadium, Mumbai",28-04-2022,Indian Premier League,41,male,T20,T20,20,2022,club,Wankhede Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,4,win,64
1304088,2022,6,"Maharashtra Cricket Association Stadium, Pune",29-04-2022,Indian Premier League,42,male,T20,T20,20,2022,club,Maharashtra Cricket Association Stadium,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,20,,win,28
1304089,2022,6,"Brabourne Stadium, Mumbai",30-04-2022,Indian Premier League,43,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Gujarat Titans,bat,Gujarat Titans,,6,win,1119
1304090,2022,6,"Dr DY Patil Sports Academy, Mumbai",30-04-2022,Indian Premier League,44,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,,5,win,61
1304091,2022,6,"Wankhede Stadium, Mumbai",01-05-2022,Indian Premier League,45,male,T20,T20,20,2022,club,Wankhede Stadium,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Lucknow Super Giants,6,,win,6730
1304092,2022,6,"Maharashtra Cricket Association Stadium, Pune",01-05-2022,Indian Premier League,46,male,T20,T20,20,2022,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,13,,win,4119
1304093,2022,6,"Wankhede Stadium, Mumbai",02-05-2022,Indian Premier League,47,male,T20,T20,20,2022,club,Wankhede Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,7,win,1436
1304094,2022,6,"Dr DY Patil Sports Academy, Mumbai",03-05-2022,Indian Premier League,48,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Punjab Kings,,8,win,590
1304095,2022,6,"Maharashtra Cricket Association Stadium, Pune",04-05-2022,Indian Premier League,49,male,T20,T20,20,2022,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,13,,win,1285
1304096,2022,6,"Brabourne Stadium, Mumbai",05-05-2022,Indian Premier League,50,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,21,,win,12
1304097,2022,6,"Brabourne Stadium, Mumbai",06-05-2022,Indian Premier League,51,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,5,,win,6550
1304098,2022,6,"Wankhede Stadium, Mumbai",07-05-2022,Indian Premier League,52,male,T20,T20,20,2022,club,Wankhede Stadium,Punjab Kings,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,,6,win,4104
1304099,2022,6,"Maharashtra Cricket Association Stadium, Pune",07-05-2022,Indian Premier League,53,male,T20,T20,20,2022,club,Maharashtra Cricket Association Stadium,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,75,,win,1286
1304100,2022,6,"Wankhede Stadium, Mumbai",08-05-2022,Indian Premier League,54,male,T20,T20,20,2022,club,Wankhede Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,67,,win,5980
1304101,2022,6,"Dr DY Patil Sports Academy, Mumbai",08-05-2022,Indian Premier League,55,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,91,,win,6657
1304102,2022,6,"Dr DY Patil Sports Academy, Mumbai",09-05-2022,Indian Premier League,56,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,52,,win,33
1304103,2022,6,"Maharashtra Cricket Association Stadium, Pune",10-05-2022,Indian Premier League,57,male,T20,T20,20,2022,club,Maharashtra Cricket Association Stadium,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,62,,win,1580
1304104,2022,6,"Dr DY Patil Sports Academy, Mumbai",11-05-2022,Indian Premier League,58,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,8,win,4960
1304105,2022,6,"Wankhede Stadium, Mumbai",12-05-2022,Indian Premier League,59,male,T20,T20,20,2022,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5,win,4320
1304106,2022,6,"Brabourne Stadium, Mumbai",13-05-2022,Indian Premier League,60,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,54,,win,2719
1304107,2022,6,"Maharashtra Cricket Association Stadium, Pune",14-05-2022,Indian Premier League,61,male,T20,T20,20,2022,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,54,,win,1437
1304108,2022,6,"Wankhede Stadium, Mumbai",15-05-2022,Indian Premier League,62,male,T20,T20,20,2022,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,bat,Gujarat Titans,,7,win,69
1304109,2022,6,"Brabourne Stadium, Mumbai",15-05-2022,Indian Premier League,63,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,24,,win,66
1304110,2022,6,"Dr DY Patil Sports Academy, Mumbai",16-05-2022,Indian Premier League,64,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,17,,win,360
1304111,2022,6,"Wankhede Stadium, Mumbai",17-05-2022,Indian Premier League,65,male,T20,T20,20,2022,club,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,3,,win,268
1304112,2022,6,"Dr DY Patil Sports Academy, Mumbai",18-05-2022,Indian Premier League,66,male,T20,T20,20,2022,club,Dr DY Patil Sports Academy,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,bat,Lucknow Super Giants,2,,win,1421
1304113,2022,6,"Wankhede Stadium, Mumbai",19-05-2022,Indian Premier League,67,male,T20,T20,20,2022,club,Wankhede Stadium,Gujarat Titans,Gujarat Titans,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,8,win,332
1304114,2022,6,"Brabourne Stadium, Mumbai",20-05-2022,Indian Premier League,68,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,5,win,1416
1304115,2022,6,"Wankhede Stadium, Mumbai",21-05-2022,Indian Premier League,69,male,T20,T20,20,2022,club,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,5,win,33
1304116,2022,6,"Wankhede Stadium, Mumbai",22-05-2022,Indian Premier League,70,male,T20,T20,20,2022,club,Wankhede Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,5,win,3495
1312197,2022,6,"Eden Gardens, Kolkata",24-05-2022,Indian Premier League,,male,T20,T20,20,2022,club,Eden Gardens,Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,,7,win,72
1312198,2022,6,"Eden Gardens, Kolkata",25-05-2022,Indian Premier League,,male,T20,T20,20,2022,club,Eden Gardens,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,field,Royal Challengers Bengaluru,14,,win,5349
1312199,2022,6,"Narendra Modi Stadium, Ahmedabad",27-05-2022,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,,7,win,24
1312200,2022,6,"Narendra Modi Stadium, Ahmedabad",29-05-2022,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,,7,win,30
1359475,2023,6,"Narendra Modi Stadium, Ahmedabad",31-03-2023,Indian Premier League,1,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,,5,win,22
1359476,2023,6,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",01-04-2023,Indian Premier League,2,male,T20,T20,20,2023,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,7,,win,3388
1359477,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",01-04-2023,Indian Premier League,3,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Lucknow Super Giants,50,,win,1396
1359478,2023,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",02-04-2023,Indian Premier League,4,male,T20,T20,20,2023,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,72,,win,24
1359479,2023,6,"M Chinnaswamy Stadium, Bengaluru",02-04-2023,Indian Premier League,5,male,T20,T20,20,2023,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,8,win,267
1359480,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",03-04-2023,Indian Premier League,6,male,T20,T20,20,2023,club,MA Chidambaram Stadium,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Chennai Super Kings,12,,win,2227
1359481,2023,6,"Arun Jaitley Stadium, Delhi",04-04-2023,Indian Premier League,7,male,T20,T20,20,2023,club,Arun Jaitley Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,,6,win,6999
1359482,2023,6,"Barsapara Cricket Stadium, Guwahati",05-04-2023,Indian Premier League,8,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,5,,win,6245
1359483,2023,6,"Eden Gardens, Kolkata",06-04-2023,Indian Premier League,9,male,T20,T20,20,2023,club,Eden Gardens,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,81,,win,360
1359484,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",07-04-2023,Indian Premier League,10,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,,5,win,28
1359485,2023,6,"Barsapara Cricket Stadium, Guwahati",08-04-2023,Indian Premier League,11,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,57,,win,4104
1359486,2023,6,"Wankhede Stadium, Mumbai",08-04-2023,Indian Premier League,12,male,T20,T20,20,2023,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7,win,348
1359487,2023,6,"Narendra Modi Stadium, Ahmedabad",09-04-2023,Indian Premier League,13,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Punjab Kings,,3,win,1436
1359488,2023,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",09-04-2023,Indian Premier League,14,male,T20,T20,20,2023,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,8,win,13
1359489,2023,6,"M Chinnaswamy Stadium, Bengaluru",10-04-2023,Indian Premier League,15,male,T20,T20,20,2023,club,M. Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,field,Lucknow Super Giants,,1,win,2766
1359490,2023,6,"Arun Jaitley Stadium, Delhi",11-04-2023,Indian Premier League,16,male,T20,T20,20,2023,club,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,6,win,25
1359491,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",12-04-2023,Indian Premier League,17,male,T20,T20,20,2023,club,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,3,,win,1416
1359492,2023,6,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",13-04-2023,Indian Premier League,18,male,T20,T20,20,2023,club,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,,6,win,75
1359493,2023,6,"Eden Gardens, Kolkata",14-04-2023,Indian Premier League,19,male,T20,T20,20,2023,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,23,,win,8372
1359494,2023,6,"M Chinnaswamy Stadium, Bengaluru",15-04-2023,Indian Premier League,20,male,T20,T20,20,2023,club,M. Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,23,,win,332
1359495,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",15-04-2023,Indian Premier League,21,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,,2,win,8312
1359496,2023,6,"Wankhede Stadium, Mumbai",16-04-2023,Indian Premier League,22,male,T20,T20,20,2023,club,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5,win,5986
1359497,2023,6,"Narendra Modi Stadium, Ahmedabad",16-04-2023,Indian Premier League,23,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,,3,win,2700
1359498,2023,6,"M Chinnaswamy Stadium, Bengaluru",17-04-2023,Indian Premier League,24,male,T20,T20,20,2023,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,8,,win,6657
1359499,2023,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",18-04-2023,Indian Premier League,25,male,T20,T20,20,2023,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,14,,win,8383
1359500,2023,6,"Sawai Mansingh Stadium, Jaipur",19-04-2023,Indian Premier League,26,male,T20,T20,20,2023,club,Sawai Mansingh Stadium,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Lucknow Super Giants,10,,win,73
1359501,2023,6,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",20-04-2023,Indian Premier League,27,male,T20,T20,20,2023,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,24,,win,538
1359502,2023,6,"Arun Jaitley Stadium, Delhi",20-04-2023,Indian Premier League,28,male,T20,T20,20,2023,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,4,win,308
1359503,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",21-04-2023,Indian Premier League,29,male,T20,T20,20,2023,club,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,7,win,348
1359504,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",22-04-2023,Indian Premier League,30,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,7,,win,75
1359505,2023,6,"Wankhede Stadium, Mumbai",22-04-2023,Indian Premier League,31,male,T20,T20,20,2023,club,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,13,,win,2768
1359506,2023,6,"M Chinnaswamy Stadium, Bengaluru",23-04-2023,Indian Premier League,32,male,T20,T20,20,2023,club,M. Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,7,,win,71
1359507,2023,6,"Eden Gardens, Kolkata",23-04-2023,Indian Premier League,33,male,T20,T20,20,2023,club,Eden Gardens,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,49,,win,34
1359508,2023,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24-04-2023,Indian Premier League,34,male,T20,T20,20,2023,club,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,7,,win,70
1359509,2023,6,"Narendra Modi Stadium, Ahmedabad",25-04-2023,Indian Premier League,35,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,55,,win,6739
1359510,2023,6,"M Chinnaswamy Stadium, Bengaluru",26-04-2023,Indian Premier League,36,male,T20,T20,20,2023,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,21,,win,2825
1359511,2023,6,"Sawai Mansingh Stadium, Jaipur",27-04-2023,Indian Premier League,37,male,T20,T20,20,2023,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,32,,win,4104
1359512,2023,6,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",28-04-2023,Indian Premier League,38,male,T20,T20,20,2023,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,56,,win,73
1359513,2023,6,"Eden Gardens, Kolkata",29-04-2023,Indian Premier League,39,male,T20,T20,20,2023,club,Eden Gardens,Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,,7,win,8305
1359514,2023,6,"Arun Jaitley Stadium, Delhi",29-04-2023,Indian Premier League,40,male,T20,T20,20,2023,club,Arun Jaitley Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,9,,win,4960
1359515,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",30-04-2023,Indian Premier League,41,male,T20,T20,20,2023,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,4,win,6657
1359516,2023,6,"Wankhede Stadium, Mumbai",30-04-2023,Indian Premier League,42,male,T20,T20,20,2023,club,Wankhede Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,,6,win,4104
1359517,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",01-05-2023,Indian Premier League,43,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,bat,Royal Challengers Bengaluru,18,,win,267
1359518,2023,6,"Narendra Modi Stadium, Ahmedabad",02-05-2023,Indian Premier League,44,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Delhi Capitals,Gujarat Titans,bat,Delhi Capitals,5,,win,460
1359519,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",03-05-2023,Indian Premier League,45,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,,,no result,
1359520,2023,6,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",03-05-2023,Indian Premier League,46,male,T20,T20,20,2023,club,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,6,win,347
1359521,2023,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",04-05-2023,Indian Premier League,47,male,T20,T20,20,2023,club,Rajiv Gandhi International Stadium,Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,5,,win,2825
1359522,2023,6,"Sawai Mansingh Stadium, Jaipur",05-05-2023,Indian Premier League,48,male,T20,T20,20,2023,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,,9,win,22
1359523,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",06-05-2023,Indian Premier League,49,male,T20,T20,20,2023,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6,win,8007
1359524,2023,6,"Arun Jaitley Stadium, Delhi",06-05-2023,Indian Premier League,50,male,T20,T20,20,2023,club,Arun Jaitley Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,,7,win,8945
1359525,2023,6,"Narendra Modi Stadium, Ahmedabad",07-05-2023,Indian Premier League,51,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Gujarat Titans,56,,win,1580
1359526,2023,6,"Sawai Mansingh Stadium, Jaipur",07-05-2023,Indian Premier League,52,male,T20,T20,20,2023,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,4,win,6033
1359527,2023,6,"Eden Gardens, Kolkata",08-05-2023,Indian Premier League,53,male,T20,T20,20,2023,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,,5,win,1437
1359528,2023,6,"Wankhede Stadium, Mumbai",09-05-2023,Indian Premier League,54,male,T20,T20,20,2023,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,6,win,61
